Date,Price,Open,High,Low,Vol.,Change %
3/21/2014,0.46,0.47,0.47,0.46,566.12M,0.00%
3/20/2014,0.46,0.46,0.47,0.46,191.80M,0.00%
3/19/2014,0.46,0.46,0.47,0.46,366.17M,0.00%
3/18/2014,0.46,0.45,0.46,0.45,293.90M,2.22%
3/17/2014,0.45,0.45,0.45,0.45,299.71M,0.00%
3/14/2014,0.45,0.44,0.45,0.44,460.05M,2.27%
3/13/2014,0.44,0.46,0.46,0.44,385.17M,-4.35%
3/12/2014,0.46,0.45,0.46,0.45,239.54M,0.00%
3/11/2014,0.46,0.45,0.46,0.45,297.34M,2.22%
3/10/2014,0.45,0.46,0.46,0.45,300.89M,-2.17%
3/7/2014,0.46,0.46,0.46,0.46,268.46M,0.00%
3/6/2014,0.46,0.47,0.47,0.46,290.14M,-2.13%
3/5/2014,0.47,0.46,0.47,0.46,241.49M,2.17%
3/4/2014,0.46,0.46,0.47,0.46,260.52M,0.00%
3/3/2014,0.46,0.45,0.46,0.45,375.95M,0.00%
2/28/2014,0.46,0.46,0.46,0.45,321.69M,0.00%
2/27/2014,0.46,0.47,0.47,0.46,388.85M,-2.13%
2/26/2014,0.47,0.47,0.47,0.47,360.90M,0.00%
2/25/2014,0.47,0.47,0.47,0.46,242.52M,0.00%
2/24/2014,0.47,0.47,0.48,0.46,403.26M,0.00%
2/21/2014,0.47,0.47,0.47,0.46,451.05M,0.00%
2/20/2014,0.47,0.45,0.47,0.45,398.09M,4.44%
2/19/2014,0.45,0.45,0.46,0.45,450.46M,0.00%
2/18/2014,0.45,0.45,0.45,0.44,429.10M,0.00%
2/14/2014,0.45,0.43,0.45,0.43,817.70M,4.65%
2/13/2014,0.43,0.43,0.44,0.42,902.90M,2.38%
2/12/2014,0.42,0.41,0.42,0.41,745.63M,2.44%
2/11/2014,0.41,0.4,0.41,0.4,235.49M,2.50%
2/10/2014,0.4,0.4,0.4,0.4,324.37M,0.00%
2/7/2014,0.4,0.39,0.4,0.39,157.37M,2.56%
2/6/2014,0.39,0.39,0.39,0.39,168.38M,0.00%
2/5/2014,0.39,0.39,0.39,0.38,214.68M,0.00%
2/4/2014,0.39,0.39,0.39,0.39,280.69M,0.00%
2/3/2014,0.39,0.4,0.4,0.39,431.73M,0.00%
1/31/2014,0.39,0.39,0.39,0.39,335.35M,0.00%
1/30/2014,0.39,0.39,0.39,0.39,202.89M,0.00%
1/29/2014,0.39,0.39,0.39,0.39,158.52M,0.00%
1/28/2014,0.39,0.39,0.39,0.38,167.99M,0.00%
1/27/2014,0.39,0.39,0.39,0.38,233.81M,0.00%
1/24/2014,0.39,0.4,0.4,0.39,248.25M,-2.50%
1/23/2014,0.4,0.4,0.4,0.4,185.03M,0.00%
1/22/2014,0.4,0.4,0.4,0.4,337.94M,0.00%
1/21/2014,0.4,0.4,0.4,0.4,246.08M,0.00%
1/17/2014,0.4,0.4,0.41,0.4,340.40M,0.00%
1/16/2014,0.4,0.4,0.4,0.4,220.66M,0.00%
1/15/2014,0.4,0.4,0.4,0.4,175.04M,0.00%
1/14/2014,0.4,0.39,0.4,0.38,241.83M,5.26%
1/13/2014,0.38,0.39,0.4,0.38,243.33M,-2.56%
1/10/2014,0.39,0.4,0.4,0.39,218.49M,0.00%
1/9/2014,0.39,0.4,0.4,0.39,292.20M,-4.88%
1/8/2014,0.41,0.41,0.41,0.4,308.20M,2.50%
1/7/2014,0.4,0.4,0.41,0.4,333.29M,0.00%
1/6/2014,0.4,0.4,0.4,0.39,409.50M,2.56%
1/3/2014,0.39,0.4,0.4,0.39,259.33M,-2.50%
1/2/2014,0.4,0.4,0.4,0.39,260.09M,0.00%
12/31/2013,0.4,0.4,0.4,0.4,235.79M,0.00%
12/30/2013,0.4,0.39,0.4,0.39,248.21M,2.56%
12/27/2013,0.39,0.39,0.39,0.39,210.98M,0.00%
12/26/2013,0.39,0.4,0.4,0.39,168.92M,-2.50%
12/24/2013,0.4,0.4,0.4,0.39,79.60M,2.56%
12/23/2013,0.39,0.39,0.4,0.39,168.57M,0.00%
12/20/2013,0.39,0.39,0.39,0.38,382.08M,2.63%
12/19/2013,0.38,0.38,0.39,0.38,258.62M,0.00%
12/18/2013,0.38,0.38,0.38,0.37,426.23M,0.00%
12/17/2013,0.38,0.38,0.38,0.37,274.27M,0.00%
12/16/2013,0.38,0.38,0.38,0.38,237.78M,0.00%
12/13/2013,0.38,0.38,0.38,0.38,184.59M,0.00%
12/12/2013,0.38,0.38,0.39,0.38,258.72M,-2.56%
12/11/2013,0.39,0.39,0.39,0.38,414.16M,0.00%
12/10/2013,0.39,0.38,0.39,0.38,524.27M,2.63%
12/9/2013,0.38,0.39,0.39,0.38,385.31M,-2.56%
12/6/2013,0.39,0.4,0.4,0.39,281.00M,0.00%
12/5/2013,0.39,0.4,0.4,0.39,271.81M,-2.50%
12/4/2013,0.4,0.39,0.4,0.39,493.18M,2.56%
12/3/2013,0.39,0.39,0.4,0.39,290.56M,0.00%
12/2/2013,0.39,0.39,0.4,0.39,373.87M,0.00%
11/29/2013,0.39,0.39,0.39,0.39,116.96M,0.00%
11/27/2013,0.39,0.39,0.39,0.39,181.27M,0.00%
11/26/2013,0.39,0.39,0.4,0.39,753.22M,0.00%
11/25/2013,0.39,0.38,0.39,0.38,248.21M,2.63%
11/22/2013,0.38,0.38,0.38,0.38,158.67M,0.00%
11/21/2013,0.38,0.38,0.38,0.38,213.57M,0.00%
11/20/2013,0.38,0.39,0.39,0.38,204.77M,-2.56%
11/19/2013,0.39,0.39,0.39,0.39,206.72M,0.00%
11/18/2013,0.39,0.4,0.4,0.39,316.99M,-2.50%
11/15/2013,0.4,0.41,0.41,0.4,450.33M,-2.44%
11/14/2013,0.41,0.4,0.41,0.4,307.98M,2.50%
11/13/2013,0.4,0.39,0.4,0.39,332.80M,2.56%
11/12/2013,0.39,0.39,0.4,0.39,316.05M,0.00%
11/11/2013,0.39,0.39,0.39,0.39,297.69M,0.00%
11/8/2013,0.39,0.38,0.39,0.37,734.58M,8.33%
11/7/2013,0.36,0.37,0.37,0.36,553.08M,-2.70%
11/6/2013,0.37,0.37,0.37,0.37,198.04M,0.00%
11/5/2013,0.37,0.37,0.37,0.36,422.38M,0.00%
11/4/2013,0.37,0.38,0.38,0.37,410.28M,-2.63%
11/1/2013,0.38,0.38,0.38,0.38,206.14M,0.00%
10/31/2013,0.38,0.38,0.38,0.38,293.37M,0.00%
10/30/2013,0.38,0.38,0.38,0.38,204.03M,0.00%
10/29/2013,0.38,0.38,0.38,0.38,387.95M,0.00%
10/28/2013,0.38,0.38,0.38,0.38,394.02M,0.00%
10/25/2013,0.38,0.39,0.39,0.38,330.50M,0.00%
10/24/2013,0.38,0.39,0.39,0.38,236.44M,-2.56%
10/23/2013,0.39,0.39,0.39,0.39,252.23M,0.00%
10/22/2013,0.39,0.4,0.4,0.39,179.47M,-2.50%
10/21/2013,0.4,0.4,0.4,0.4,195.01M,0.00%
10/18/2013,0.4,0.39,0.4,0.39,255.07M,2.56%
10/17/2013,0.39,0.39,0.39,0.39,213.32M,0.00%
10/16/2013,0.39,0.39,0.39,0.39,210.07M,0.00%
10/15/2013,0.39,0.39,0.39,0.39,208.87M,0.00%
10/14/2013,0.39,0.38,0.39,0.38,166.63M,2.63%
10/11/2013,0.38,0.38,0.38,0.38,213.70M,0.00%
10/10/2013,0.38,0.38,0.39,0.38,223.49M,0.00%
10/9/2013,0.38,0.39,0.39,0.38,275.86M,-2.56%
10/8/2013,0.39,0.39,0.39,0.38,290.72M,0.00%
10/7/2013,0.39,0.39,0.39,0.39,169.95M,0.00%
10/4/2013,0.39,0.38,0.39,0.38,246.23M,2.63%
10/3/2013,0.38,0.39,0.39,0.38,436.77M,-2.56%
10/2/2013,0.39,0.38,0.39,0.38,162.04M,0.00%
10/1/2013,0.39,0.39,0.39,0.39,227.10M,0.00%
9/30/2013,0.39,0.39,0.39,0.38,226.77M,0.00%
9/27/2013,0.39,0.39,0.39,0.39,151.93M,0.00%
9/26/2013,0.39,0.39,0.39,0.39,148.81M,0.00%
9/25/2013,0.39,0.39,0.4,0.39,233.38M,0.00%
9/24/2013,0.39,0.39,0.39,0.39,229.73M,0.00%
9/23/2013,0.39,0.39,0.4,0.39,271.25M,0.00%
9/20/2013,0.39,0.4,0.4,0.39,356.03M,-2.50%
9/19/2013,0.4,0.4,0.4,0.4,227.57M,0.00%
9/18/2013,0.4,0.4,0.4,0.39,268.17M,0.00%
9/17/2013,0.4,0.4,0.4,0.4,168.63M,0.00%
9/16/2013,0.4,0.4,0.4,0.39,235.57M,0.00%
9/13/2013,0.4,0.39,0.4,0.39,159.70M,2.56%
9/12/2013,0.39,0.39,0.4,0.39,303.82M,0.00%
9/11/2013,0.39,0.39,0.39,0.38,396.17M,0.00%
9/10/2013,0.39,0.38,0.39,0.38,292.24M,2.63%
9/9/2013,0.38,0.38,0.38,0.37,246.45M,2.70%
9/6/2013,0.37,0.37,0.38,0.37,226.76M,0.00%
9/5/2013,0.37,0.37,0.38,0.37,174.90M,0.00%
9/4/2013,0.37,0.37,0.37,0.37,222.11M,0.00%
9/3/2013,0.37,0.37,0.37,0.37,284.68M,0.00%
8/30/2013,0.37,0.37,0.37,0.37,378.12M,0.00%
8/29/2013,0.37,0.37,0.37,0.37,276.22M,0.00%
8/28/2013,0.37,0.37,0.37,0.37,318.82M,0.00%
8/27/2013,0.37,0.37,0.37,0.37,277.46M,0.00%
8/26/2013,0.37,0.37,0.38,0.37,300.33M,0.00%
8/23/2013,0.37,0.37,0.38,0.37,245.27M,0.00%
8/22/2013,0.37,0.37,0.38,0.37,129.10M,0.00%
8/21/2013,0.37,0.37,0.38,0.37,261.55M,0.00%
8/20/2013,0.37,0.37,0.38,0.37,234.21M,0.00%
8/19/2013,0.37,0.38,0.38,0.37,393.43M,-2.63%
8/16/2013,0.38,0.38,0.39,0.38,660.45M,0.00%
8/15/2013,0.38,0.37,0.38,0.37,723.62M,0.00%
8/14/2013,0.38,0.36,0.38,0.36,828.80M,5.56%
8/13/2013,0.36,0.36,0.36,0.36,197.68M,0.00%
8/12/2013,0.36,0.35,0.36,0.33,257.57M,0.00%
8/9/2013,0.36,0.35,0.37,0.35,906.23M,-2.70%
8/8/2013,0.37,0.37,0.37,0.36,345.70M,2.78%
8/7/2013,0.36,0.36,0.37,0.36,244.53M,-2.70%
8/6/2013,0.37,0.37,0.37,0.36,206.61M,0.00%
8/5/2013,0.37,0.37,0.37,0.37,185.21M,0.00%
8/2/2013,0.37,0.37,0.37,0.36,209.63M,0.00%
8/1/2013,0.37,0.36,0.37,0.36,277.65M,2.78%
7/31/2013,0.36,0.36,0.36,0.36,270.16M,0.00%
7/30/2013,0.36,0.36,0.36,0.36,266.11M,2.86%
7/29/2013,0.35,0.35,0.36,0.35,179.54M,0.00%
7/26/2013,0.35,0.35,0.36,0.35,227.36M,-2.78%
7/25/2013,0.36,0.35,0.36,0.35,243.32M,0.00%
7/24/2013,0.36,0.36,0.36,0.35,284.25M,0.00%
7/23/2013,0.36,0.36,0.36,0.35,246.79M,0.00%
7/22/2013,0.36,0.36,0.36,0.35,292.39M,0.00%
7/19/2013,0.36,0.36,0.36,0.35,480.54M,0.00%
7/18/2013,0.36,0.36,0.37,0.36,344.57M,-2.70%
7/17/2013,0.37,0.37,0.37,0.36,166.22M,0.00%
7/16/2013,0.37,0.37,0.37,0.36,162.57M,0.00%
7/15/2013,0.37,0.37,0.37,0.36,201.33M,0.00%
7/12/2013,0.37,0.36,0.37,0.36,216.36M,0.00%
7/11/2013,0.37,0.36,0.37,0.36,239.84M,2.78%
7/10/2013,0.36,0.36,0.36,0.35,208.31M,0.00%
7/9/2013,0.36,0.35,0.36,0.35,157.36M,2.86%
7/8/2013,0.35,0.36,0.36,0.35,262.08M,-2.78%
7/5/2013,0.36,0.35,0.36,0.35,184.70M,2.86%
7/3/2013,0.35,0.35,0.36,0.35,140.39M,0.00%
7/2/2013,0.35,0.35,0.36,0.35,256.39M,0.00%
7/1/2013,0.35,0.35,0.35,0.35,199.52M,0.00%
6/28/2013,0.35,0.35,0.35,0.35,431.53M,0.00%
6/27/2013,0.35,0.35,0.35,0.35,808.03M,0.00%
6/26/2013,0.35,0.36,0.36,0.35,579.82M,-2.78%
6/25/2013,0.36,0.36,0.36,0.35,457.41M,2.86%
6/24/2013,0.35,0.36,0.36,0.35,580.77M,-2.78%
6/21/2013,0.36,0.36,0.36,0.35,714.26M,0.00%
6/20/2013,0.36,0.37,0.37,0.36,628.69M,-2.70%
6/19/2013,0.37,0.36,0.39,0.36,1.16B,2.78%
6/18/2013,0.36,0.36,0.37,0.36,486.77M,0.00%
6/17/2013,0.36,0.36,0.37,0.36,255.33M,0.00%
6/14/2013,0.36,0.36,0.36,0.36,236.01M,0.00%
6/13/2013,0.36,0.35,0.36,0.35,236.30M,2.86%
6/12/2013,0.35,0.36,0.36,0.35,312.58M,0.00%
6/11/2013,0.35,0.36,0.36,0.35,296.35M,-2.78%
6/10/2013,0.36,0.36,0.36,0.36,224.16M,0.00%
6/7/2013,0.36,0.36,0.36,0.36,274.58M,0.00%
6/6/2013,0.36,0.35,0.36,0.35,341.08M,2.86%
6/5/2013,0.35,0.36,0.36,0.35,464.54M,-2.78%
6/4/2013,0.36,0.36,0.37,0.36,363.67M,0.00%
6/3/2013,0.36,0.36,0.36,0.35,444.48M,0.00%
5/31/2013,0.36,0.36,0.37,0.36,577.52M,-2.70%
5/30/2013,0.37,0.36,0.37,0.36,284.52M,2.78%
5/29/2013,0.36,0.36,0.36,0.36,335.05M,0.00%
5/28/2013,0.36,0.37,0.37,0.36,279.30M,0.00%
5/24/2013,0.36,0.36,0.37,0.36,283.30M,-2.70%
5/23/2013,0.37,0.36,0.37,0.35,393.88M,2.78%
5/22/2013,0.36,0.37,0.37,0.36,480.41M,-2.70%
5/21/2013,0.37,0.37,0.37,0.37,357.80M,0.00%
5/20/2013,0.37,0.37,0.37,0.37,236.38M,0.00%
5/17/2013,0.37,0.37,0.37,0.36,312.15M,0.00%
5/16/2013,0.37,0.37,0.37,0.36,308.37M,0.00%
5/15/2013,0.37,0.36,0.37,0.36,313.22M,2.78%
5/14/2013,0.36,0.36,0.36,0.36,454.14M,0.00%
5/13/2013,0.36,0.36,0.36,0.35,290.06M,0.00%
5/10/2013,0.36,0.35,0.36,0.35,861.26M,2.86%
5/9/2013,0.35,0.34,0.35,0.34,566.80M,0.00%
5/8/2013,0.35,0.34,0.35,0.34,334.10M,2.94%
5/7/2013,0.34,0.35,0.35,0.34,448.07M,-2.86%
5/6/2013,0.35,0.35,0.35,0.34,217.14M,0.00%
5/3/2013,0.35,0.35,0.35,0.35,293.86M,0.00%
5/2/2013,0.35,0.34,0.35,0.34,323.49M,2.94%
5/1/2013,0.34,0.34,0.35,0.34,341.31M,0.00%
4/30/2013,0.34,0.34,0.34,0.34,276.72M,0.00%
4/29/2013,0.34,0.34,0.34,0.33,269.71M,0.00%
4/26/2013,0.34,0.34,0.34,0.33,324.35M,0.00%
4/25/2013,0.34,0.34,0.34,0.33,353.23M,3.03%
4/24/2013,0.33,0.32,0.34,0.32,556.59M,3.13%
4/23/2013,0.32,0.32,0.33,0.32,377.02M,3.23%
4/22/2013,0.31,0.31,0.32,0.31,245.56M,0.00%
4/19/2013,0.31,0.31,0.32,0.31,303.03M,0.00%
4/18/2013,0.31,0.32,0.32,0.31,402.55M,-3.12%
4/17/2013,0.32,0.32,0.32,0.32,533.01M,0.00%
4/16/2013,0.32,0.32,0.33,0.32,468.85M,0.00%
4/15/2013,0.32,0.33,0.33,0.32,430.47M,-3.03%
4/12/2013,0.33,0.32,0.33,0.32,770.57M,3.13%
4/11/2013,0.32,0.32,0.32,0.31,969.23M,0.00%
4/10/2013,0.32,0.32,0.32,0.32,384.68M,0.00%
4/9/2013,0.32,0.31,0.32,0.31,380.59M,3.23%
4/8/2013,0.31,0.31,0.31,0.3,326.66M,0.00%
4/5/2013,0.31,0.3,0.31,0.3,551.35M,0.00%
4/4/2013,0.31,0.3,0.31,0.3,294.73M,3.33%
4/3/2013,0.3,0.31,0.31,0.3,353.15M,-3.23%
4/2/2013,0.31,0.31,0.31,0.3,371.53M,0.00%
4/1/2013,0.31,0.32,0.32,0.31,442.83M,-3.12%
3/28/2013,0.32,0.32,0.32,0.31,349.27M,0.00%
3/27/2013,0.32,0.31,0.32,0.31,254.95M,3.23%
3/26/2013,0.31,0.31,0.31,0.31,232.56M,0.00%
3/25/2013,0.31,0.31,0.31,0.31,362.08M,0.00%
3/22/2013,0.31,0.31,0.31,0.31,232.47M,0.00%
3/21/2013,0.31,0.31,0.31,0.31,339.04M,-3.12%
3/20/2013,0.32,0.31,0.32,0.31,340.59M,3.23%
3/19/2013,0.31,0.31,0.32,0.31,355.48M,0.00%
3/18/2013,0.31,0.31,0.32,0.31,298.31M,-3.12%
3/15/2013,0.32,0.32,0.32,0.31,355.79M,0.00%
3/14/2013,0.32,0.32,0.32,0.32,383.30M,0.00%
3/13/2013,0.32,0.32,0.32,0.32,485.84M,0.00%
3/12/2013,0.32,0.32,0.32,0.31,310.86M,0.00%
3/11/2013,0.32,0.32,0.32,0.31,299.75M,0.00%
3/8/2013,0.32,0.32,0.32,0.32,246.48M,0.00%
3/7/2013,0.32,0.32,0.32,0.32,315.02M,0.00%
3/6/2013,0.32,0.32,0.33,0.32,342.93M,0.00%
3/5/2013,0.32,0.32,0.32,0.32,366.20M,0.00%
3/4/2013,0.32,0.32,0.32,0.31,353.69M,0.00%
3/1/2013,0.32,0.31,0.32,0.31,389.39M,0.00%
2/28/2013,0.32,0.31,0.32,0.31,591.39M,0.00%
2/27/2013,0.32,0.31,0.32,0.31,476.98M,3.23%
2/26/2013,0.31,0.31,0.31,0.31,487.50M,0.00%
2/25/2013,0.31,0.31,0.32,0.31,644.44M,0.00%
2/22/2013,0.31,0.31,0.31,0.31,370.15M,0.00%
2/21/2013,0.31,0.31,0.31,0.31,580.41M,0.00%
2/20/2013,0.31,0.32,0.32,0.31,713.06M,0.00%
2/19/2013,0.31,0.32,0.32,0.31,433.55M,-3.12%
2/15/2013,0.32,0.32,0.32,0.31,733.87M,0.00%
2/14/2013,0.32,0.3,0.32,0.3,882.05M,3.23%
2/13/2013,0.31,0.31,0.32,0.31,856.39M,0.00%
2/12/2013,0.31,0.31,0.31,0.31,277.83M,0.00%
2/11/2013,0.31,0.31,0.32,0.31,408.32M,0.00%
2/8/2013,0.31,0.31,0.31,0.31,307.25M,0.00%
2/7/2013,0.31,0.31,0.31,0.3,440.16M,0.00%
2/6/2013,0.31,0.3,0.31,0.3,530.82M,0.00%
2/5/2013,0.31,0.31,0.31,0.3,367.35M,3.33%
2/4/2013,0.3,0.31,0.31,0.3,511.76M,-3.23%
2/1/2013,0.31,0.31,0.31,0.31,288.82M,0.00%
1/31/2013,0.31,0.31,0.31,0.3,470.65M,0.00%
1/30/2013,0.31,0.31,0.31,0.31,287.62M,0.00%
1/29/2013,0.31,0.31,0.31,0.31,389.05M,-3.12%
1/28/2013,0.32,0.31,0.32,0.31,422.49M,3.23%
1/25/2013,0.31,0.31,0.31,0.3,393.92M,3.33%
1/24/2013,0.3,0.3,0.31,0.3,397.08M,0.00%
1/23/2013,0.3,0.3,0.3,0.3,422.03M,0.00%
1/22/2013,0.3,0.3,0.31,0.3,308.22M,0.00%
1/18/2013,0.3,0.31,0.31,0.3,397.11M,-3.23%
1/17/2013,0.31,0.3,0.31,0.3,580.85M,3.33%
1/16/2013,0.3,0.3,0.3,0.3,337.38M,0.00%
1/15/2013,0.3,0.3,0.3,0.3,375.96M,0.00%
1/14/2013,0.3,0.31,0.31,0.3,305.72M,-3.23%
1/11/2013,0.31,0.31,0.31,0.3,513.21M,0.00%
1/10/2013,0.31,0.31,0.31,0.3,506.39M,0.00%
1/9/2013,0.31,0.31,0.32,0.3,695.13M,0.00%
1/8/2013,0.31,0.32,0.32,0.31,466.42M,-3.12%
1/7/2013,0.32,0.33,0.33,0.32,610.88M,-3.03%
1/4/2013,0.33,0.32,0.33,0.32,525.06M,3.13%
1/3/2013,0.32,0.32,0.32,0.31,298.89M,0.00%
1/2/2013,0.32,0.31,0.32,0.31,478.84M,3.23%
12/31/2012,0.31,0.3,0.31,0.3,326.70M,3.33%
12/28/2012,0.3,0.3,0.31,0.3,220.60M,0.00%
12/27/2012,0.3,0.31,0.31,0.3,299.80M,-3.23%
12/26/2012,0.31,0.31,0.31,0.3,196.80M,0.00%
12/24/2012,0.31,0.31,0.31,0.31,127.53M,0.00%
12/21/2012,0.31,0.31,0.31,0.31,462.21M,-3.12%
12/20/2012,0.32,0.32,0.32,0.31,334.33M,0.00%
12/19/2012,0.32,0.32,0.32,0.32,458.55M,3.23%
12/18/2012,0.31,0.31,0.32,0.31,416.48M,0.00%
12/17/2012,0.31,0.31,0.32,0.31,445.26M,0.00%
12/14/2012,0.31,0.31,0.32,0.31,338.66M,0.00%
12/13/2012,0.31,0.31,0.32,0.31,377.76M,0.00%
12/12/2012,0.31,0.32,0.32,0.31,399.40M,-3.12%
12/11/2012,0.32,0.31,0.32,0.31,816.74M,3.23%
12/10/2012,0.31,0.3,0.31,0.3,513.67M,3.33%
12/7/2012,0.3,0.3,0.3,0.3,338.30M,0.00%
12/6/2012,0.3,0.3,0.3,0.3,412.89M,0.00%
12/5/2012,0.3,0.3,0.3,0.29,633.06M,0.00%
12/4/2012,0.3,0.29,0.3,0.29,528.13M,3.45%
12/3/2012,0.29,0.3,0.3,0.29,391.42M,-3.33%
11/30/2012,0.3,0.3,0.3,0.3,460.53M,0.00%
11/29/2012,0.3,0.31,0.31,0.3,488.70M,-3.23%
11/28/2012,0.31,0.3,0.31,0.3,398.36M,3.33%
11/27/2012,0.3,0.3,0.31,0.3,451.40M,0.00%
11/26/2012,0.3,0.3,0.3,0.3,364.61M,0.00%
11/23/2012,0.3,0.3,0.3,0.3,276.93M,0.00%
11/21/2012,0.3,0.29,0.3,0.29,422.31M,3.45%
11/20/2012,0.29,0.29,0.29,0.28,337.04M,0.00%
11/19/2012,0.29,0.29,0.29,0.29,404.13M,3.57%
11/16/2012,0.28,0.29,0.29,0.28,624.59M,-3.45%
11/15/2012,0.29,0.29,0.3,0.29,466.75M,0.00%
11/14/2012,0.29,0.3,0.3,0.29,619.40M,-3.33%
11/13/2012,0.3,0.3,0.3,0.3,492.13M,0.00%
11/12/2012,0.3,0.31,0.31,0.29,643.73M,0.00%
11/9/2012,0.3,0.32,0.32,0.3,846.32M,-6.25%
11/8/2012,0.32,0.32,0.33,0.32,839.02M,0.00%
11/7/2012,0.32,0.32,0.32,0.31,324.62M,-3.03%
11/6/2012,0.33,0.33,0.33,0.32,350.80M,0.00%
11/5/2012,0.33,0.31,0.33,0.31,444.84M,6.45%
11/2/2012,0.31,0.32,0.32,0.31,256.70M,0.00%
11/1/2012,0.31,0.3,0.31,0.3,473.24M,3.33%
10/31/2012,0.3,0.3,0.3,0.3,347.11M,0.00%
10/26/2012,0.3,0.3,0.31,0.3,389.38M,0.00%
10/25/2012,0.3,0.31,0.31,0.3,307.36M,0.00%
10/24/2012,0.3,0.31,0.31,0.3,332.91M,-3.23%
10/23/2012,0.31,0.3,0.31,0.3,573.96M,3.33%
10/22/2012,0.3,0.3,0.31,0.3,480.86M,0.00%
10/19/2012,0.3,0.32,0.32,0.3,709.77M,-6.25%
10/18/2012,0.32,0.33,0.33,0.32,254.78M,-3.03%
10/17/2012,0.33,0.33,0.33,0.32,391.75M,0.00%
10/16/2012,0.33,0.32,0.33,0.32,367.76M,3.13%
10/15/2012,0.32,0.32,0.32,0.31,249.58M,0.00%
10/12/2012,0.32,0.32,0.32,0.31,260.69M,0.00%
10/11/2012,0.32,0.32,0.32,0.32,320.56M,0.00%
10/10/2012,0.32,0.32,0.32,0.32,326.57M,0.00%
10/9/2012,0.32,0.33,0.33,0.32,366.38M,-3.03%
10/8/2012,0.33,0.33,0.33,0.33,240.59M,0.00%
10/5/2012,0.33,0.34,0.34,0.33,483.06M,-2.94%
10/4/2012,0.34,0.33,0.34,0.33,502.61M,3.03%
10/3/2012,0.33,0.33,0.33,0.32,430.87M,0.00%
10/2/2012,0.33,0.33,0.33,0.33,295.49M,0.00%
10/1/2012,0.33,0.34,0.34,0.33,504.24M,0.00%
9/28/2012,0.33,0.33,0.34,0.33,485.52M,0.00%
9/27/2012,0.33,0.33,0.33,0.33,558.89M,0.00%
9/26/2012,0.33,0.33,0.33,0.33,436.81M,-2.94%
9/25/2012,0.34,0.35,0.35,0.33,481.54M,0.00%
9/24/2012,0.34,0.34,0.34,0.34,357.87M,0.00%
9/21/2012,0.34,0.34,0.34,0.34,340.13M,0.00%
9/20/2012,0.34,0.34,0.34,0.34,320.61M,0.00%
9/19/2012,0.34,0.34,0.35,0.34,451.98M,0.00%
9/18/2012,0.34,0.33,0.34,0.33,360.01M,0.00%
9/17/2012,0.34,0.35,0.35,0.33,493.36M,-2.86%
9/14/2012,0.35,0.34,0.35,0.34,339.47M,2.94%
9/13/2012,0.34,0.34,0.34,0.34,433.98M,0.00%
9/12/2012,0.34,0.34,0.34,0.34,322.61M,0.00%
9/11/2012,0.34,0.33,0.34,0.33,382.93M,3.03%
9/10/2012,0.33,0.33,0.34,0.33,371.14M,-2.94%
9/7/2012,0.34,0.33,0.34,0.32,781.13M,0.00%
9/6/2012,0.34,0.34,0.35,0.34,657.36M,3.03%
9/5/2012,0.33,0.33,0.34,0.33,480.25M,0.00%
9/4/2012,0.33,0.34,0.35,0.33,694.49M,-5.71%
8/31/2012,0.35,0.35,0.36,0.35,485.07M,0.00%
8/30/2012,0.35,0.36,0.36,0.35,307.51M,-2.78%
8/29/2012,0.36,0.36,0.36,0.36,250.45M,0.00%
8/28/2012,0.36,0.36,0.36,0.36,310.79M,0.00%
8/27/2012,0.36,0.36,0.37,0.36,340.95M,0.00%
8/24/2012,0.36,0.36,0.37,0.36,347.72M,0.00%
8/23/2012,0.36,0.37,0.37,0.36,379.24M,-2.70%
8/22/2012,0.37,0.36,0.37,0.36,313.59M,0.00%
8/21/2012,0.37,0.37,0.37,0.36,340.25M,0.00%
8/20/2012,0.37,0.36,0.37,0.36,314.65M,0.00%
8/17/2012,0.37,0.37,0.37,0.36,309.92M,0.00%
8/16/2012,0.37,0.37,0.37,0.36,371.15M,2.78%
8/15/2012,0.36,0.37,0.37,0.36,594.42M,0.00%
8/14/2012,0.36,0.37,0.37,0.36,389.00M,-2.70%
8/13/2012,0.37,0.37,0.37,0.36,447.32M,0.00%
8/10/2012,0.37,0.38,0.38,0.36,1.28B,0.00%
8/9/2012,0.37,0.36,0.37,0.36,822.30M,2.78%
8/8/2012,0.36,0.35,0.36,0.35,517.37M,2.86%
8/7/2012,0.35,0.35,0.36,0.35,407.42M,0.00%
8/6/2012,0.35,0.35,0.35,0.35,360.47M,2.94%
8/3/2012,0.34,0.34,0.35,0.33,326.55M,0.00%
8/2/2012,0.34,0.33,0.34,0.33,367.91M,3.03%
8/1/2012,0.33,0.34,0.34,0.33,335.91M,-2.94%
7/31/2012,0.34,0.33,0.34,0.33,387.79M,3.03%
7/30/2012,0.33,0.34,0.34,0.33,363.55M,-2.94%
7/27/2012,0.34,0.33,0.34,0.33,376.51M,3.03%
7/26/2012,0.33,0.33,0.34,0.33,338.46M,0.00%
7/25/2012,0.33,0.32,0.33,0.32,415.08M,3.13%
7/24/2012,0.32,0.33,0.33,0.32,351.17M,0.00%
7/23/2012,0.32,0.31,0.33,0.31,451.74M,0.00%
7/20/2012,0.32,0.33,0.33,0.32,451.07M,-3.03%
7/19/2012,0.33,0.33,0.33,0.33,403.04M,0.00%
7/18/2012,0.33,0.31,0.33,0.31,616.13M,6.45%
